filename,width,height,class,xmin,ymin,xmax,ymax
depan-kantor-pos_20260505_175345_jpg.rf.0bfc39a90495a96e3129d5fa100efee3.jpg,640,640,mobil,280,252,327,344
depan-kantor-pos_20260505_175345_jpg.rf.0bfc39a90495a96e3129d5fa100efee3.jpg,640,640,motor,283,228,297,277
depan-kantor-pos_20260505_175345_jpg.rf.0bfc39a90495a96e3129d5fa100efee3.jpg,640,640,motor,309,209,318,249
depan-kantor-pos_20260505_175345_jpg.rf.0bfc39a90495a96e3129d5fa100efee3.jpg,640,640,motor,329,214,344,252
depan-kantor-pos_20260505_175345_jpg.rf.0bfc39a90495a96e3129d5fa100efee3.jpg,640,640,motor,317,192,328,228
depan-kantor-pos_20260505_175345_jpg.rf.0bfc39a90495a96e3129d5fa100efee3.jpg,640,640,mobil,334,161,355,193
depan-kantor-pos_20260505_175345_jpg.rf.0bfc39a90495a96e3129d5fa100efee3.jpg,640,640,mobil,406,167,431,205
depan-kantor-pos_20260505_175345_jpg.rf.0bfc39a90495a96e3129d5fa100efee3.jpg,640,640,motor,390,460,414,561
depan-kantor-pos_20260505_175345_jpg.rf.0bfc39a90495a96e3129d5fa100efee3.jpg,640,640,mobil,361,132,380,166
jl-pajajaran_20260505_141511_jpg.rf.7d71995d3a1335be464a14ffd1d3cb2c.jpg,640,640,mobil,73,273,148,396
jl-pajajaran_20260505_141511_jpg.rf.7d71995d3a1335be464a14ffd1d3cb2c.jpg,640,640,motor,150,270,185,344
jl-pajajaran_20260505_141511_jpg.rf.7d71995d3a1335be464a14ffd1d3cb2c.jpg,640,640,motor,214,224,250,289
jl-pajajaran_20260505_141511_jpg.rf.7d71995d3a1335be464a14ffd1d3cb2c.jpg,640,640,mobil,267,238,346,371
jl-pajajaran_20260505_141511_jpg.rf.7d71995d3a1335be464a14ffd1d3cb2c.jpg,640,640,mobil,354,144,403,213
jl-pajajaran_20260505_141511_jpg.rf.7d71995d3a1335be464a14ffd1d3cb2c.jpg,640,640,motor,336,286,370,386
jl-pajajaran_20260505_141511_jpg.rf.7d71995d3a1335be464a14ffd1d3cb2c.jpg,640,640,mobil,381,292,453,496
jl-pajajaran_20260505_141511_jpg.rf.7d71995d3a1335be464a14ffd1d3cb2c.jpg,640,640,besar,317,85,358,162
jl-pajajaran_20260505_141511_jpg.rf.7d71995d3a1335be464a14ffd1d3cb2c.jpg,640,640,mobil,450,83,469,111
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,41,546,151,640
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,197,299,308,481
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,motor,358,212,384,297
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,motor,343,182,365,249
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,410,124,442,176
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,469,100,489,138
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,475,74,487,97
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,264,131,307,183
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,335,110,367,147
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,375,86,394,121
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,377,69,387,89
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,344,81,355,103
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,mobil,360,73,368,93
jl-pajajaran_20260505_141522_jpg.rf.bbfe16430cbbc5eddbf8793a852d8801.jpg,640,640,motor,391,67,398,86
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,mobil,65,270,148,392
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,mobil,163,217,252,352
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,mobil,208,160,266,230
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,motor,50,441,95,545
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,motor,11,456,49,542
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,mobil,277,151,327,211
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,motor,415,206,435,280
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,motor,409,133,419,181
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,mobil,342,166,395,252
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,mobil,428,108,463,165
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,mobil,395,78,412,114
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,motor,280,116,293,159
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,motor,292,106,304,137
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,mobil,327,114,357,157
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,motor,139,411,193,506
jl-pajajaran_20260505_175120_jpg.rf.ea08c19c31b6d1c3d83b311df99868ca.jpg,640,640,motor,305,346,351,470
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,325,354,404,460
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,454,452,556,598
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,215,227,260,304
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,motor,277,282,303,342
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,motor,350,253,374,307
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,motor,307,214,326,262
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,motor,282,183,297,221
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,motor,195,198,211,242
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,151,158,179,208
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,188,139,214,173
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,188,166,213,200
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,158,113,173,139
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,182,112,199,137
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,motor,220,133,232,156
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,motor,244,144,261,179
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,187,96,197,112
jl-juanda_20260505_175156_jpg.rf.d42d8e1b8915decf8116a27322b0bf9a.jpg,640,640,mobil,222,174,252,220
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,motor,241,357,269,443
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,motor,125,302,146,360
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,motor,145,311,160,354
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,motor,159,276,173,317
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,motor,179,266,194,305
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,motor,203,258,218,305
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,motor,215,241,230,289
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,motor,237,256,250,301
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,mobil,37,345,115,433
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,mobil,154,311,211,385
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,mobil,293,371,351,505
depan-balaikota_20260505_175303_jpg.rf.6a3c9a2c92a27f71263ec713f04821d9.jpg,640,640,mobil,315,297,352,363
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,mobil,181,298,296,478
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,mobil,308,214,382,378
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,mobil,356,157,404,235
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,motor,380,281,404,371
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,mobil,15,393,99,563
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,motor,85,419,123,535
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,motor,125,326,160,422
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,motor,127,254,160,330
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,motor,56,328,104,392
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,mobil,182,210,253,301
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,mobil,252,152,312,222
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,motor,228,226,262,295
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,mobil,207,164,256,223
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,mobil,321,105,344,144
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,motor,340,124,352,161
jl-pajajaran_20260505_175106_jpg.rf.e047db355e1b4fd2bb1df12aa7b822e8.jpg,640,640,motor,469,89,478,122
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,mobil,375,311,454,410
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,motor,368,373,405,454
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,mobil,277,261,326,337
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,motor,235,250,252,308
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,motor,239,224,254,269
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,motor,212,212,227,256
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,motor,233,172,248,206
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,motor,235,144,250,174
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,mobil,189,147,214,185
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,mobil,218,134,232,162
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,motor,212,135,222,167
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,mobil,154,165,177,206
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,mobil,172,129,188,160
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,mobil,186,101,198,128
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,motor,203,102,210,124
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,motor,207,117,213,139
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,mobil,208,88,215,99
jl-juanda_20260505_175202_jpg.rf.cf59b9a0384993bcd4ead24670451418.jpg,640,640,mobil,165,102,182,129
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,0,411,90,593
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,123,366,214,506
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,221,366,290,523
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,motor,237,260,258,328
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,motor,261,276,281,343
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,motor,300,231,311,277
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,motor,321,194,335,235
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,264,207,298,272
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,341,217,369,276
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,344,188,368,218
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,329,160,351,196
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,besar,362,134,385,165
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,363,158,388,196
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,379,184,406,228
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,385,252,413,293
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,407,193,426,236
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,400,150,418,188
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,400,131,414,154
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,386,128,401,154
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,besar,421,115,436,139
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,417,143,426,172
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,419,133,432,151
depan-kantor-pos_20260505_141956_jpg.rf.8915f6905fb993fe0783290b38479066.jpg,640,640,mobil,413,126,420,138
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,189,287,309,487
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,243,143,295,209
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,motor,301,120,317,164
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,326,120,356,176
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,473,205,557,355
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,462,102,482,150
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,422,91,445,131
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,motor,426,81,435,99
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,354,90,373,121
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,motor,375,95,381,120
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,motor,388,83,394,106
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,motor,397,81,405,104
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,304,94,336,125
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,354,74,366,89
jl-pajajaran_20260505_141529_jpg.rf.752d7c9cd5c282caa8f0c47910dfc6aa.jpg,640,640,mobil,372,68,382,87
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,motor,232,361,248,415
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,292,378,350,460
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,motor,247,320,264,365
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,258,297,290,342
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,motor,227,277,240,315
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,motor,233,258,248,287
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,motor,181,268,194,305
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,183,229,203,264
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,motor,204,214,214,241
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,189,196,203,218
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,225,191,240,217
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,251,202,267,228
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,312,241,342,280
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,377,266,412,316
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,483,289,531,336
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,266,194,282,218
tugu-kujang_20260505_141221_jpg.rf.d035ede2cdc15264d084bd81248abd37.jpg,640,640,mobil,238,179,252,202
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,237,426,262,529
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,mobil,135,385,220,559
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,mobil,37,345,113,427
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,mobil,165,277,218,344
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,mobil,251,213,273,242
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,mobil,286,207,301,233
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,239,276,252,323
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,161,349,179,399
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,269,254,280,289
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,306,190,316,212
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,289,186,299,202
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,278,206,285,226
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,319,281,350,345
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,326,191,335,214
depan-balaikota_20260505_141815_jpg.rf.bf6fb1d0247c954eb12c5bfd319a28de.jpg,640,640,motor,321,188,325,205
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,318,349,395,496
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,377,289,446,394
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,223,331,291,439
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,222,253,266,329
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,266,229,314,307
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,283,193,322,251
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,221,182,244,228
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,163,257,203,323
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,165,215,192,260
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,157,180,181,220
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,181,162,205,203
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,157,157,176,186
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,152,142,172,171
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,151,122,166,142
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,177,113,194,140
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,193,121,210,148
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,213,145,230,177
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,motor,210,159,219,188
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,motor,255,190,266,226
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,motor,248,179,256,204
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,motor,236,166,245,189
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,motor,253,152,266,179
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,239,131,253,165
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,motor,220,121,229,142
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,besar,201,96,215,123
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,212,88,223,102
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,167,96,176,116
jl-juanda_20260505_141700_jpg.rf.73a1a39251a3dd54950d89e4ecd5cf14.jpg,640,640,mobil,185,94,197,116
depan-balaikota_20260505_141825_jpg.rf.4222d69b76124781b4eb3283c5abc9dd.jpg,640,640,motor,249,318,267,387
depan-balaikota_20260505_141825_jpg.rf.4222d69b76124781b4eb3283c5abc9dd.jpg,640,640,mobil,159,368,239,510
depan-balaikota_20260505_141825_jpg.rf.4222d69b76124781b4eb3283c5abc9dd.jpg,640,640,mobil,37,339,115,437
depan-balaikota_20260505_141825_jpg.rf.4222d69b76124781b4eb3283c5abc9dd.jpg,640,640,mobil,130,328,188,422
depan-balaikota_20260505_141825_jpg.rf.4222d69b76124781b4eb3283c5abc9dd.jpg,640,640,mobil,180,252,217,306
depan-balaikota_20260505_141825_jpg.rf.4222d69b76124781b4eb3283c5abc9dd.jpg,640,640,mobil,238,248,266,297
depan-balaikota_20260505_141825_jpg.rf.4222d69b76124781b4eb3283c5abc9dd.jpg,640,640,mobil,294,236,315,290
depan-balaikota_20260505_141825_jpg.rf.4222d69b76124781b4eb3283c5abc9dd.jpg,640,640,mobil,286,220,303,262
